prediction_id,timestamp,open,high,low,close,volume,trade_count
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-12T20:00:00.000000000+0000,0.3399999857199992,0.3399999857199992,0.32,0.32,229.401763,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-13T01:00:00.000000000+0000,0.34,0.35,0.34,0.35,2755.9799999999996,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-13T02:00:00.000000000+0000,0.36,0.36,0.36,0.36,60.0,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-13T03:00:00.000000000+0000,0.36,0.36,0.36,0.36,100.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-13T05:00:00.000000000+0000,0.34,0.34,0.34,0.34,120.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-13T06:00:00.000000000+0000,0.36,0.36,0.34000007063546756,0.36,20.076662999999996,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-13T07:00:00.000000000+0000,0.35999997695999686,0.35999997695999686,0.35999997695999686,0.35999997695999686,13.888886999999999,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-13T09:00:00.000000000+0000,0.34,0.34,0.34,0.34,1658.27,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-13T10:00:00.000000000+0000,0.34,0.34,0.34,0.34,104.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-13T12:00:00.000000000+0000,0.3599999280239824,0.36,0.34,0.35,831.029744,16
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-13T13:00:00.000000000+0000,0.3599999920799998,0.36,0.35999998749034673,0.35999998749034673,484.33333000000005,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-13T14:00:00.000000000+0000,0.36,0.36,0.36,0.36,405.23,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-13T15:00:00.000000000+0000,0.36,0.36,0.35,0.35,50.0,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-13T16:00:00.000000000+0000,0.35,0.35,0.27,0.27000000058400003,17285.309423000002,42
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-13T17:00:00.000000000+0000,0.28,0.28,0.27,0.27,448.14,7
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-13T18:00:00.000000000+0000,0.2800000041142858,0.2800000041142858,0.2800000041142858,0.2800000041142858,48.61111,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-13T22:00:00.000000000+0000,0.29,0.29,0.29,0.29,27.509999999999998,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-13T23:00:00.000000000+0000,0.2900000011910531,0.2900000011910531,0.2900000011910531,0.2900000011910531,75.563379,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-14T05:00:00.000000000+0000,0.29,0.29,0.29,0.29,10.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-14T07:00:00.000000000+0000,0.29,0.29,0.29,0.29,15.819999999999999,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-14T13:00:00.000000000+0000,0.3,0.3,0.3,0.3,76.0,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-14T16:00:00.000000000+0000,0.31,0.31,0.31,0.31,17.25,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-15T00:00:00.000000000+0000,0.3,0.3,0.3,0.3,30.65714,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-15T01:00:00.000000000+0000,0.3000000058774149,0.3000000058774149,0.3,0.3,23.642853,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-15T05:00:00.000000000+0000,0.31,0.31,0.31,0.31,54.349999999999994,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-15T13:00:00.000000000+0000,0.32,0.32,0.32,0.32,11.25,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-15T14:00:00.000000000+0000,0.32,0.33,0.32,0.32,498.75,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-15T23:00:00.000000000+0000,0.31,0.3299999922449998,0.31,0.31,485.796059,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-16T00:00:00.000000000+0000,0.31,0.33,0.31,0.33,1110.44,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-16T03:00:00.000000000+0000,0.34,0.34,0.31,0.31,1207.06,14
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-16T06:00:00.000000000+0000,0.3200000021036353,0.3200000021036353,0.3100000077840457,0.3100000077840457,52.043686,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-16T07:00:00.000000000+0000,0.33,0.3399976736695179,0.3100000130496513,0.3100000130496513,66.15396,7
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-16T11:00:00.000000000+0000,0.33,0.33,0.33,0.33,16.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-16T13:00:00.000000000+0000,0.3399999967699999,0.3399999967699999,0.33,0.33,263.647057,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-16T14:00:00.000000000+0000,0.33,0.33,0.33,0.33,50.12,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-16T15:00:00.000000000+0000,0.36,0.3899999903924811,0.36,0.38,363.545127,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-16T17:00:00.000000000+0000,0.35,0.35,0.35,0.35,149.98,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-16T20:00:00.000000000+0000,0.31,0.32,0.31,0.31,1200.0,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-17T06:00:00.000000000+0000,0.339999829999915,0.339999829999915,0.339999829999915,0.339999829999915,2.941175,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-17T08:00:00.000000000+0000,0.31,0.31,0.31,0.31,17.24,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-17T15:00:00.000000000+0000,0.34,0.34,0.3399999911599998,0.3399999911599998,235.29411299999998,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-17T17:00:00.000000000+0000,0.34,0.34,0.34,0.34,14.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-17T22:00:00.000000000+0000,0.3399999693999951,0.3399999693999951,0.3399999693999951,0.3399999693999951,11.764704,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-17T23:00:00.000000000+0000,0.3399999911599998,0.3399999911599998,0.3399999911599998,0.3399999911599998,58.823527999999996,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-18T00:00:00.000000000+0000,0.339999829999915,0.339999829999915,0.339999829999915,0.339999829999915,2.941175,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-18T12:00:00.000000000+0000,0.34,0.34,0.34,0.34,1189.3899999999999,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-18T15:00:00.000000000+0000,0.34999999907769336,0.34999999907769336,0.34999999907769336,0.34999999907769336,650.5428559999999,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-18T17:00:00.000000000+0000,0.34,0.35,0.34,0.35,2561.2999999999997,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-18T19:00:00.000000000+0000,0.35,0.35,0.35,0.35,82.36,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-18T21:00:00.000000000+0000,0.32,0.32,0.29,0.29,2387.0,9
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-19T01:00:00.000000000+0000,0.3,0.3,0.3,0.3,14.36,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-19T03:00:00.000000000+0000,0.29,0.29,0.29,0.29,124.11999999999999,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-19T04:00:00.000000000+0000,0.29,0.29,0.29,0.29,61.5,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-19T08:00:00.000000000+0000,0.30999996217999704,0.30999996217999704,0.30999996217999704,0.30999996217999704,16.129030999999998,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-19T12:00:00.000000000+0000,0.3,0.3,0.3,0.3,108.17999999999999,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-19T17:00:00.000000000+0000,0.32,0.33,0.32,0.33,1647.47,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-19T20:00:00.000000000+0000,0.34,0.34,0.34,0.34,88.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-19T21:00:00.000000000+0000,0.34,0.34,0.34,0.34,12.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-19T22:00:00.000000000+0000,0.35,0.35,0.35,0.35,649.99,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-20T00:00:00.000000000+0000,0.36,0.36,0.36,0.36,76.22,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-20T03:00:00.000000000+0000,0.33,0.33,0.33,0.33,2213.0099999999998,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-20T08:00:00.000000000+0000,0.32999999504999994,0.32999999504999994,0.32999999504999994,0.32999999504999994,121.21212,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-20T11:00:00.000000000+0000,0.33,0.33,0.33,0.33,140.14,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-20T12:00:00.000000000+0000,0.3299999922449998,0.3299999922449998,0.3299999922449998,0.3299999922449998,60.606058999999995,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-20T16:00:00.000000000+0000,0.33,0.34,0.33,0.34,2080.63,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-20T19:00:00.000000000+0000,0.33,0.33,0.33,0.33,159.7,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-20T20:00:00.000000000+0000,0.3399999632799966,0.3399999632799966,0.3399999632799966,0.3399999632799966,14.705881,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-20T22:00:00.000000000+0000,0.34,0.34,0.34,0.34,106.5,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-21T05:00:00.000000000+0000,0.37,0.37,0.37,0.37,99.55,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-21T07:00:00.000000000+0000,0.3699999956936599,0.37,0.3699999956936599,0.37,135.135134,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-21T08:00:00.000000000+0000,0.3699999221052503,0.37,0.36,0.36,52.28498,8
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-21T14:00:00.000000000+0000,0.36999996743999636,0.36999996743999636,0.36999996743999636,0.36999996743999636,13.513511999999999,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-21T15:00:00.000000000+0000,0.37,0.38,0.35,0.35,1588.0,9
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-21T16:00:00.000000000+0000,0.37,0.37,0.37,0.37,400.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-21T17:00:00.000000000+0000,0.36999986309991373,0.36999997705999915,0.36,0.36999997705999915,264.10472699999997,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-21T18:00:00.000000000+0000,0.37,0.39,0.37,0.39,481.56864099999996,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-21T22:00:00.000000000+0000,0.36,0.36,0.36,0.36,135.67,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-22T03:00:00.000000000+0000,0.36,0.36,0.36,0.36,1362.5,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-22T04:00:00.000000000+0000,0.36,0.36,0.36,0.36,715.15625,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-22T09:00:00.000000000+0000,0.36,0.36,0.36,0.36,102.890625,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-22T11:00:00.000000000+0000,0.37,0.37,0.37,0.37,90.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-22T15:00:00.000000000+0000,0.36,0.36,0.36,0.36,156.25,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-22T16:00:00.000000000+0000,0.37,0.37,0.37,0.37,5.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-22T17:00:00.000000000+0000,0.3799999741920859,0.3799999741920859,0.3799999741920859,0.3799999741920859,18.598945999999998,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-22T20:00:00.000000000+0000,0.37999994679998084,0.37999994679998084,0.37999994679998084,0.37999994679998084,5.2631559999999995,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-22T22:00:00.000000000+0000,0.3799999011999269,0.3799999011999269,0.3799999011999269,0.3799999011999269,2.631577,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-22T23:00:00.000000000+0000,0.38,0.38,0.38,0.38,1939.19,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-23T00:00:00.000000000+0000,0.39,0.39,0.39,0.39,352.89,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-23T03:00:00.000000000+0000,0.38,0.38,0.38,0.38,5.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-23T07:00:00.000000000+0000,0.3899999502749939,0.3899999992077491,0.3899999502749939,0.3899999967499999,604.6923029999999,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-23T12:00:00.000000000+0000,0.39,0.39,0.39,0.39,100.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-23T13:00:00.000000000+0000,0.389999890799976,0.389999890799976,0.389999890799976,0.389999890799976,5.128204,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-23T14:00:00.000000000+0000,0.38,0.38,0.38,0.38,755.81,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-23T15:00:00.000000000+0000,0.37,0.3899999859599991,0.37,0.3899999859599991,31.121024,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-23T16:00:00.000000000+0000,0.3899998478999072,0.3899998478999072,0.3899998478999072,0.3899998478999072,2.564101,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-23T17:00:00.000000000+0000,0.38,0.38,0.38,0.38,13.879999999999999,1
